time,branch,q05,q50,q95,mean
2023-10-29,Constant covariance,-0.33619889461472036,-0.2051023838977391,-0.06068354133406966,-0.20319815415817397
2023-10-30,Constant covariance,-0.33224923872960826,-0.20184068173395142,-0.059084099136011224,-0.20064044422868235
2023-10-31,Constant covariance,-0.3287692520762971,-0.1976778051235566,-0.03798181782500295,-0.19517822874801138
2023-11-01,Constant covariance,-0.3325707294506578,-0.19694556668209895,-0.030038532411054888,-0.19385563731536132
2023-11-02,Constant covariance,-0.3350325951852956,-0.2000127567025852,-0.0322171127568564,-0.19585748879479686
2023-11-03,Constant covariance,-0.33499909609377787,-0.20144031420520092,-0.03573908046646097,-0.19650159100555753
2023-11-04,Constant covariance,-0.32922921735200966,-0.19831112452302596,-0.03318259725732369,-0.1943828454826436
2023-11-05,Constant covariance,-0.3295237122514706,-0.19488159468512684,-0.03723840444342423,-0.19403765443341944
2023-11-06,Constant covariance,-0.3353716201582157,-0.19543662562124048,-0.04218243574700991,-0.19377396763212873
2023-11-07,Constant covariance,-0.3333964773389033,-0.19599177611996482,-0.03885621316346593,-0.1930450451379573
2023-11-08,Constant covariance,-0.332350056153224,-0.19731037737455187,-0.042113317749877664,-0.1928168697895194
2023-11-09,Constant covariance,-0.3437241474338117,-0.20116025823831135,-0.04701215124850081,-0.1952298570534317
2023-11-10,Constant covariance,-0.3425314327682559,-0.20411689268711192,-0.043495862810484405,-0.1967825476554208
2023-11-11,Constant covariance,-0.3430779215208387,-0.20503744522678047,-0.04180089731417025,-0.19611504509177866
2023-11-12,Constant covariance,-0.33872090984786396,-0.20074099914327945,-0.03841291063389101,-0.19630374884713236
2023-11-13,Constant covariance,-0.3308727716507616,-0.2035249974166481,-0.02772670146960014,-0.194893802272407
2023-11-14,Constant covariance,-0.3291834372818056,-0.20448278675801052,-0.02692616872014022,-0.19260713402610374
2023-11-15,Constant covariance,-0.3283433574146881,-0.2037473665410781,-0.0229423643045361,-0.19214771163148928
2023-11-16,Constant covariance,-0.32763553760148,-0.19892377956692914,-0.019070412493226656,-0.1928539948296106
2023-11-17,Constant covariance,-0.33185194420476005,-0.19709560217041017,-0.03078678100347811,-0.19194444483413703
2023-11-18,Constant covariance,-0.33081722833902916,-0.19675319058835805,-0.029141519827151453,-0.19027872843082067
2023-11-19,Constant covariance,-0.33169951163594924,-0.19713551945371027,-0.02569988076888975,-0.1907828538154875
2023-11-20,Constant covariance,-0.33330235737635705,-0.19812101757188472,-0.031092412901985916,-0.19046577740912973
2023-11-21,Constant covariance,-0.3284227901376966,-0.1950496701559929,-0.027331564455547915,-0.18839492468472344
2023-11-22,Constant covariance,-0.3262415790758143,-0.19392023539859043,-0.03141834553741704,-0.1875696534139535
2023-11-23,Constant covariance,-0.3278712416497298,-0.19501318120964445,-0.03173824344746188,-0.1889760225133679
2023-11-24,Constant covariance,-0.3370416665425215,-0.19515567526940666,-0.030758185080587974,-0.1895613502642543
2023-11-25,Constant covariance,-0.33794579921781176,-0.19343945388166334,-0.02857374499794222,-0.18877536876190976
2023-11-26,Constant covariance,-0.33595266129532525,-0.19360727849474113,-0.02554550085477296,-0.18948992465046832
